productPower,usePower,selfUsePower,xAxis
0.304,0.313,0.304,2025-01-23 13:50
0.202,0.202,0.202,2025-01-23 13:55
0.412,0.412,0.412,2025-01-23 14:00
0.258,0.274,0.258,2025-01-23 14:05
2.129,3.489,2.129,2025-01-23 14:10
0.689,3.353,0.689,2025-01-23 14:15
1.176,4.413,1.176,2025-01-23 14:20
1.039,4.544,1.039,2025-01-23 14:25
0.607,2.483,0.607,2025-01-23 14:30
0.737,4.473,0.737,2025-01-23 14:35
0.817,4.476,0.817,2025-01-23 14:40
0.634,4.593,0.634,2025-01-23 14:45
0.509,4.498,0.509,2025-01-23 14:50
2.438,2.352,2.352,2025-01-23 14:55
0.523,2.368,0.523,2025-01-23 15:00
0.428,2.362,0.428,2025-01-23 15:05
0.400,3.155,0.400,2025-01-23 15:10
0.580,3.169,0.580,2025-01-23 15:15
0.535,2.948,0.535,2025-01-23 15:20
0.656,2.523,0.656,2025-01-23 15:25
1.220,2.264,1.220,2025-01-23 15:30
2.021,2.085,2.021,2025-01-23 15:35
2.021,2.085,2.021,2025-01-23 15:40
0.440,3.724,0.440,2025-01-23 15:45
0.221,3.229,0.221,2025-01-23 15:50
0.302,3.495,0.302,2025-01-23 15:55
0.327,1.469,0.327,2025-01-23 16:00
0.439,2.575,0.439,2025-01-23 16:05
0.360,1.358,0.360,2025-01-23 16:10
0.293,1.144,0.293,2025-01-23 16:15
0.305,1.293,0.305,2025-01-23 16:20
0.375,2.948,0.375,2025-01-23 16:25
0.176,3.153,0.176,2025-01-23 16:30
0.204,4.888,0.204,2025-01-23 16:35
0.202,5.010,0.202,2025-01-23 16:40
0.190,4.828,0.190,2025-01-23 16:45
0.327,3.505,0.327,2025-01-23 16:50
0.302,4.639,0.302,2025-01-23 16:55
1.326,2.924,1.326,2025-01-23 17:00
0.845,6.751,0.845,2025-01-23 17:05
0.734,3.997,0.734,2025-01-23 17:10
0.844,2.699,0.844,2025-01-23 17:15
0.464,2.294,0.464,2025-01-23 17:20
0.244,2.154,0.244,2025-01-23 17:25
0.530,0.717,0.530,2025-01-23 17:30
0.456,2.104,0.456,2025-01-23 17:35
0.451,2.111,0.451,2025-01-23 17:40
0.354,0.450,0.354,2025-01-23 17:45
0.089,1.719,0.089,2025-01-23 17:50
0.064,0.742,0.064,2025-01-23 17:55
0.045,0.618,0.045,2025-01-23 18:00
0.033,0.505,0.033,2025-01-23 18:05
0.016,0.504,0.016,2025-01-23 18:10
0.006,0.408,0.006,2025-01-23 18:15
0.001,0.373,0.001,2025-01-23 18:20
0.000,0.454,0.000,2025-01-23 18:25
0.000,0.705,0.000,2025-01-23 18:30
0.000,0.814,0.000,2025-01-23 18:35
0.000,0.824,0.000,2025-01-23 18:40
0.000,0.779,0.000,2025-01-23 18:45
0.000,0.584,0.000,2025-01-23 18:50
0.000,0.683,0.000,2025-01-23 18:55
0.000,0.590,0.000,2025-01-23 19:00
0.000,0.795,0.000,2025-01-23 19:05
0.000,0.817,0.000,2025-01-23 19:10
0.000,0.694,0.000,2025-01-23 19:15
0.000,0.548,0.000,2025-01-23 19:20
0.000,0.668,0.000,2025-01-23 19:25
0.000,0.685,0.000,2025-01-23 19:30
0.000,0.610,0.000,2025-01-23 19:35
0.000,0.750,0.000,2025-01-23 19:40
0.000,0.617,0.000,2025-01-23 19:45
0.000,0.603,0.000,2025-01-23 19:50
0.000,0.770,0.000,2025-01-23 19:55
0.000,0.766,0.000,2025-01-23 20:00
0.000,0.867,0.000,2025-01-23 20:05
0.000,0.922,0.000,2025-01-23 20:10
0.000,0.620,0.000,2025-01-23 20:15
0.000,0.461,0.000,2025-01-23 20:20
0.000,0.623,0.000,2025-01-23 20:25
0.000,0.463,0.000,2025-01-23 20:30
0.000,0.468,0.000,2025-01-23 20:35
0.000,0.611,0.000,2025-01-23 20:40
0.000,0.458,0.000,2025-01-23 20:45
0.000,0.445,0.000,2025-01-23 20:50
0.000,0.618,0.000,2025-01-23 20:55
0.000,3.480,0.000,2025-01-23 21:00
0.000,3.930,0.000,2025-01-23 21:05
0.000,3.057,0.000,2025-01-23 21:10
0.000,2.875,0.000,2025-01-23 21:15
0.000,2.519,0.000,2025-01-23 21:20
0.000,2.519,0.000,2025-01-23 21:25
0.000,2.466,0.000,2025-01-23 21:30
0.000,2.466,0.000,2025-01-23 21:35
0.000,2.524,0.000,2025-01-23 21:40
0.000,2.315,0.000,2025-01-23 21:45
0.000,2.343,0.000,2025-01-23 21:50
0.000,2.335,0.000,2025-01-23 21:55
0.000,2.346,0.000,2025-01-23 22:00
0.000,1.905,0.000,2025-01-23 22:05
0.000,1.823,0.000,2025-01-23 22:10
0.000,1.460,0.000,2025-01-23 22:15
0.000,1.431,0.000,2025-01-23 22:20
0.000,1.136,0.000,2025-01-23 22:25
0.000,1.066,0.000,2025-01-23 22:30
0.000,1.124,0.000,2025-01-23 22:35
0.000,0.884,0.000,2025-01-23 22:40
0.000,0.802,0.000,2025-01-23 22:45
0.000,0.477,0.000,2025-01-23 22:50
0.000,0.481,0.000,2025-01-23 22:55
0.000,0.352,0.000,2025-01-23 23:00
0.000,0.518,0.000,2025-01-23 23:05
0.000,0.602,0.000,2025-01-23 23:10
0.000,0.561,0.000,2025-01-23 23:15
0.000,0.528,0.000,2025-01-23 23:20
0.000,0.523,0.000,2025-01-23 23:25
0.000,0.512,0.000,2025-01-23 23:30
0.000,0.409,0.000,2025-01-23 23:35
0.000,0.375,0.000,2025-01-23 23:40
0.000,0.423,0.000,2025-01-23 23:45
0.000,0.450,0.000,2025-01-23 23:50
0.000,0.594,0.000,2025-01-23 23:55
0.000,0.431,0.000,2025-01-24 00:00
0.000,0.428,0.000,2025-01-24 00:05
0.000,0.421,0.000,2025-01-24 00:10
0.000,0.418,0.000,2025-01-24 00:15
0.000,0.542,0.000,2025-01-24 00:20
0.000,0.579,0.000,2025-01-24 00:25
0.000,0.471,0.000,2025-01-24 00:30
0.000,0.464,0.000,2025-01-24 00:35
0.000,0.355,0.000,2025-01-24 00:40
0.000,0.521,0.000,2025-01-24 00:45
0.000,0.353,0.000,2025-01-24 00:50
0.000,0.344,0.000,2025-01-24 00:55
0.000,0.341,0.000,2025-01-24 01:00
0.000,0.342,0.000,2025-01-24 01:05
0.000,0.404,0.000,2025-01-24 01:10
0.000,0.435,0.000,2025-01-24 01:15
0.000,0.430,0.000,2025-01-24 01:20
0.000,0.433,0.000,2025-01-24 01:25
0.000,0.388,0.000,2025-01-24 01:30
0.000,0.360,0.000,2025-01-24 01:35
0.000,0.519,0.000,2025-01-24 01:40
0.000,0.473,0.000,2025-01-24 01:45
0.000,0.312,0.000,2025-01-24 01:50
0.000,0.180,0.000,2025-01-24 01:55
0.000,0.202,0.000,2025-01-24 02:00
0.000,0.201,0.000,2025-01-24 02:05
0.000,0.208,0.000,2025-01-24 02:10
0.000,0.186,0.000,2025-01-24 02:15
0.000,0.186,0.000,2025-01-24 02:20
0.000,0.187,0.000,2025-01-24 02:25
0.000,0.184,0.000,2025-01-24 02:30
0.000,0.249,0.000,2025-01-24 02:35
0.000,0.565,0.000,2025-01-24 02:40
0.000,0.385,0.000,2025-01-24 02:45
0.000,0.380,0.000,2025-01-24 02:50
0.000,0.369,0.000,2025-01-24 02:55
0.000,0.255,0.000,2025-01-24 03:00
0.000,0.383,0.000,2025-01-24 03:05
0.000,0.371,0.000,2025-01-24 03:10
0.000,0.190,0.000,2025-01-24 03:15
0.000,0.185,0.000,2025-01-24 03:20
0.000,0.177,0.000,2025-01-24 03:25
0.000,0.184,0.000,2025-01-24 03:30
0.000,0.179,0.000,2025-01-24 03:35
0.000,0.336,0.000,2025-01-24 03:40
0.000,0.308,0.000,2025-01-24 03:45
0.000,0.300,0.000,2025-01-24 03:50
0.000,0.291,0.000,2025-01-24 03:55
0.000,0.349,0.000,2025-01-24 04:00
0.000,0.244,0.000,2025-01-24 04:05
0.000,0.264,0.000,2025-01-24 04:10
0.000,0.249,0.000,2025-01-24 04:15
0.000,0.253,0.000,2025-01-24 04:20
0.000,0.233,0.000,2025-01-24 04:25
0.000,0.367,0.000,2025-01-24 04:30
0.000,0.352,0.000,2025-01-24 04:35
0.000,0.176,0.000,2025-01-24 04:40
0.000,0.334,0.000,2025-01-24 04:45
0.000,0.169,0.000,2025-01-24 04:50
0.000,0.304,0.000,2025-01-24 04:55
0.000,0.288,0.000,2025-01-24 05:00
0.000,0.282,0.000,2025-01-24 05:05
0.000,0.278,0.000,2025-01-24 05:10
0.000,0.182,0.000,2025-01-24 05:15
0.000,0.173,0.000,2025-01-24 05:20
0.000,0.228,0.000,2025-01-24 05:25
0.000,0.230,0.000,2025-01-24 05:30
0.000,0.269,0.000,2025-01-24 05:35
0.000,0.254,0.000,2025-01-24 05:40
0.000,0.250,0.000,2025-01-24 05:45
0.000,0.274,0.000,2025-01-24 05:50
0.000,0.238,0.000,2025-01-24 05:55
0.000,0.371,0.000,2025-01-24 06:00
0.000,0.452,0.000,2025-01-24 06:05
0.000,0.313,0.000,2025-01-24 06:10
0.000,0.300,0.000,2025-01-24 06:15
0.000,1.617,0.000,2025-01-24 06:20
0.000,0.352,0.000,2025-01-24 06:25
0.000,0.189,0.000,2025-01-24 06:30
0.000,0.243,0.000,2025-01-24 06:35
0.000,0.177,0.000,2025-01-24 06:40
0.000,0.338,0.000,2025-01-24 06:45
0.000,0.227,0.000,2025-01-24 06:50
0.000,0.238,0.000,2025-01-24 06:55
0.000,0.260,0.000,2025-01-24 07:00
0.000,0.246,0.000,2025-01-24 07:05
0.000,0.391,0.000,2025-01-24 07:10
0.000,0.372,0.000,2025-01-24 07:15
0.000,0.373,0.000,2025-01-24 07:20
0.000,2.323,0.000,2025-01-24 07:25
0.000,2.303,0.000,2025-01-24 07:30
0.000,1.988,0.000,2025-01-24 07:35
0.000,0.197,0.000,2025-01-24 07:40
0.000,2.151,0.000,2025-01-24 07:45
0.000,2.013,0.000,2025-01-24 07:50
0.000,0.261,0.000,2025-01-24 07:55
0.000,2.033,0.000,2025-01-24 08:00
0.000,0.252,0.000,2025-01-24 08:05
0.000,2.015,0.000,2025-01-24 08:10
0.000,0.438,0.000,2025-01-24 08:15
0.000,0.269,0.000,2025-01-24 08:20
0.000,0.440,0.000,2025-01-24 08:25
0.000,0.415,0.000,2025-01-24 08:30
0.000,0.398,0.000,2025-01-24 08:35
0.009,0.337,0.009,2025-01-24 08:40
0.018,0.232,0.018,2025-01-24 08:45
0.025,0.351,0.025,2025-01-24 08:50
0.026,0.291,0.026,2025-01-24 08:55
0.036,0.167,0.036,2025-01-24 09:00
0.046,0.869,0.046,2025-01-24 09:05
0.046,0.861,0.046,2025-01-24 09:10
0.041,0.862,0.041,2025-01-24 09:15
0.042,0.852,0.042,2025-01-24 09:20
0.072,0.969,0.072,2025-01-24 09:25
0.060,0.952,0.060,2025-01-24 09:30
0.049,1.249,0.049,2025-01-24 09:35
0.111,1.066,0.111,2025-01-24 09:40
0.074,0.964,0.074,2025-01-24 09:45
0.082,0.972,0.082,2025-01-24 09:50
0.101,0.970,0.101,2025-01-24 09:55
0.113,0.964,0.113,2025-01-24 10:00
0.152,0.953,0.152,2025-01-24 10:05
0.153,0.966,0.153,2025-01-24 10:10
0.118,0.894,0.118,2025-01-24 10:15
0.072,1.082,0.072,2025-01-24 10:20
0.062,1.015,0.062,2025-01-24 10:25
0.091,0.888,0.091,2025-01-24 10:30
0.163,0.877,0.163,2025-01-24 10:35
0.210,1.001,0.210,2025-01-24 10:40
0.295,1.012,0.295,2025-01-24 10:45
0.281,1.000,0.281,2025-01-24 10:50
0.150,1.053,0.150,2025-01-24 10:55
0.176,0.990,0.176,2025-01-24 11:00
0.251,1.077,0.251,2025-01-24 11:05
0.250,1.087,0.250,2025-01-24 11:10
0.245,0.982,0.245,2025-01-24 11:15
0.419,1.213,0.419,2025-01-24 11:20
0.366,0.954,0.366,2025-01-24 11:25
0.330,0.919,0.330,2025-01-24 11:30
0.376,0.856,0.376,2025-01-24 11:35
0.356,0.233,0.233,2025-01-24 11:40
0.205,0.307,0.205,2025-01-24 11:45
0.553,1.016,0.553,2025-01-24 11:50
0.426,1.103,0.426,2025-01-24 11:55
0.465,0.879,0.465,2025-01-24 12:00
0.453,0.358,0.358,2025-01-24 12:05
0.453,0.358,0.358,2025-01-24 12:10
0.354,0.396,0.354,2025-01-24 12:15
0.506,0.514,0.506,2025-01-24 12:20
0.409,0.409,0.409,2025-01-24 12:25
0.426,0.986,0.426,2025-01-24 12:30
0.456,0.992,0.456,2025-01-24 12:35
0.457,0.991,0.457,2025-01-24 12:40
0.459,0.525,0.459,2025-01-24 12:45
0.527,0.685,0.527,2025-01-24 12:50
0.463,0.526,0.463,2025-01-24 12:55
0.442,0.452,0.442,2025-01-24 13:00
0.519,0.897,0.519,2025-01-24 13:05
0.519,0.900,0.519,2025-01-24 13:10
0.649,0.474,0.474,2025-01-24 13:15
0.446,0.446,0.446,2025-01-24 13:20
0.407,0.439,0.407,2025-01-24 13:25
0.612,0.817,0.612,2025-01-24 13:30
0.665,0.434,0.434,2025-01-24 13:35
0.366,0.366,0.366,2025-01-24 13:40
0.437,0.440,0.437,2025-01-24 13:45
0.620,0.602,0.602,2025-01-24 13:50
0.557,0.557,0.557,2025-01-24 13:55
0.616,0.623,0.616,2025-01-24 14:00
0.612,0.612,0.612,2025-01-24 14:05
0.612,0.622,0.612,2025-01-24 14:10
0.497,0.510,0.497,2025-01-24 14:15
0.506,0.516,0.506,2025-01-24 14:20
0.151,0.263,0.151,2025-01-24 14:25
0.216,0.216,0.216,2025-01-24 14:30
0.790,0.960,0.790,2025-01-24 14:35
0.628,1.200,0.628,2025-01-24 14:40
0.539,0.579,0.539,2025-01-24 14:45
0.543,1.770,0.543,2025-01-24 14:50
0.477,0.332,0.332,2025-01-24 14:55
0.382,0.445,0.382,2025-01-24 15:00
0.510,1.282,0.510,2025-01-24 15:05
0.513,1.277,0.513,2025-01-24 15:10
0.479,1.117,0.479,2025-01-24 15:15
0.327,1.082,0.327,2025-01-24 15:20
0.338,1.344,0.338,2025-01-24 15:25
0.135,1.283,0.135,2025-01-24 15:30
0.161,2.633,0.161,2025-01-24 15:35
0.262,2.044,0.262,2025-01-24 15:40
0.320,1.081,0.320,2025-01-24 15:45
0.351,1.106,0.351,2025-01-24 15:50
0.315,1.130,0.315,2025-01-24 15:55
0.162,1.297,0.162,2025-01-24 16:00
0.160,2.904,0.160,2025-01-24 16:05
0.162,2.920,0.162,2025-01-24 16:10
0.124,1.117,0.124,2025-01-24 16:15
0.169,3.336,0.169,2025-01-24 16:20
0.208,3.061,0.208,2025-01-24 16:25
0.160,1.224,0.160,2025-01-24 16:30
0.133,2.978,0.133,2025-01-24 16:35
0.105,2.920,0.105,2025-01-24 16:40
0.154,5.920,0.154,2025-01-24 16:45
0.280,5.632,0.280,2025-01-24 16:50
0.221,3.707,0.221,2025-01-24 16:55
0.197,5.720,0.197,2025-01-24 17:00
0.153,3.776,0.153,2025-01-24 17:05
0.155,3.880,0.155,2025-01-24 17:10
0.128,3.056,0.128,2025-01-24 17:15
0.118,3.182,0.118,2025-01-24 17:20
0.127,1.147,0.127,2025-01-24 17:25
0.083,1.030,0.083,2025-01-24 17:30
0.071,1.186,0.071,2025-01-24 17:35
0.084,0.913,0.084,2025-01-24 17:40
0.035,1.042,0.035,2025-01-24 17:45
0.020,0.910,0.020,2025-01-24 17:50
0.015,0.919,0.015,2025-01-24 17:55
0.007,0.904,0.007,2025-01-24 18:00
0.003,0.973,0.003,2025-01-24 18:05
0.003,0.973,0.003,2025-01-24 18:10
0.000,0.975,0.000,2025-01-24 18:15
0.000,0.981,0.000,2025-01-24 18:20
0.000,0.924,0.000,2025-01-24 18:25
0.000,1.062,0.000,2025-01-24 18:30
0.000,1.040,0.000,2025-01-24 18:35
0.000,1.034,0.000,2025-01-24 18:40
0.000,1.109,0.000,2025-01-24 18:45
0.000,1.001,0.000,2025-01-24 18:50
0.000,1.174,0.000,2025-01-24 18:55
0.000,0.986,0.000,2025-01-24 19:00
0.000,1.012,0.000,2025-01-24 19:05
0.000,1.052,0.000,2025-01-24 19:10
0.000,1.159,0.000,2025-01-24 19:15
0.000,1.016,0.000,2025-01-24 19:20
0.000,0.990,0.000,2025-01-24 19:25
0.000,0.931,0.000,2025-01-24 19:30
0.000,0.225,0.000,2025-01-24 19:35
0.000,0.357,0.000,2025-01-24 19:40
0.000,0.512,0.000,2025-01-24 19:45
0.000,0.341,0.000,2025-01-24 19:50
0.000,0.333,0.000,2025-01-24 19:55
0.000,0.233,0.000,2025-01-24 20:00
0.000,0.223,0.000,2025-01-24 20:05
0.000,0.284,0.000,2025-01-24 20:10
0.000,0.291,0.000,2025-01-24 20:15
0.000,0.290,0.000,2025-01-24 20:20
0.000,0.233,0.000,2025-01-24 20:25
0.000,0.238,0.000,2025-01-24 20:30
0.000,0.228,0.000,2025-01-24 20:35
0.000,2.730,0.000,2025-01-24 20:40
0.000,2.628,0.000,2025-01-24 20:45
0.000,2.568,0.000,2025-01-24 20:50
0.000,2.554,0.000,2025-01-24 20:55
0.000,2.571,0.000,2025-01-24 21:00
0.000,2.442,0.000,2025-01-24 21:05
0.000,3.712,0.000,2025-01-24 21:10
0.000,3.379,0.000,2025-01-24 21:15
0.000,2.485,0.000,2025-01-24 21:20
0.000,3.446,0.000,2025-01-24 21:25
0.000,2.459,0.000,2025-01-24 21:30
0.000,3.426,0.000,2025-01-24 21:35
0.000,3.565,0.000,2025-01-24 21:40
0.000,2.517,0.000,2025-01-24 21:45
0.000,3.454,0.000,2025-01-24 21:50
0.000,2.484,0.000,2025-01-24 21:55
0.000,2.719,0.000,2025-01-24 22:00
0.000,4.994,0.000,2025-01-24 22:05
0.000,4.566,0.000,2025-01-24 22:10
0.000,4.405,0.000,2025-01-24 22:15
0.000,4.631,0.000,2025-01-24 22:20
0.000,4.483,0.000,2025-01-24 22:25
0.000,4.467,0.000,2025-01-24 22:30
0.000,2.516,0.000,2025-01-24 22:35
0.000,2.548,0.000,2025-01-24 22:40
0.000,2.412,0.000,2025-01-24 22:45
0.000,2.415,0.000,2025-01-24 22:50
0.000,2.562,0.000,2025-01-24 22:55
0.000,2.697,0.000,2025-01-24 23:00
0.000,2.513,0.000,2025-01-24 23:05
0.000,2.641,0.000,2025-01-24 23:10
0.000,2.765,0.000,2025-01-24 23:15
0.000,2.764,0.000,2025-01-24 23:20
0.000,2.583,0.000,2025-01-24 23:25
0.000,2.615,0.000,2025-01-24 23:30
0.000,2.578,0.000,2025-01-24 23:35
0.000,2.485,0.000,2025-01-24 23:40
0.000,2.443,0.000,2025-01-24 23:45
0.000,2.447,0.000,2025-01-24 23:50
0.000,0.641,0.000,2025-01-24 23:55
0.000,0.713,0.000,2025-01-25 00:00
0.000,2.505,0.000,2025-01-25 00:05
0.000,2.527,0.000,2025-01-25 00:10
0.000,2.625,0.000,2025-01-25 00:15
0.000,3.791,0.000,2025-01-25 00:20
0.000,2.544,0.000,2025-01-25 00:25
0.000,2.806,0.000,2025-01-25 00:30
0.000,2.796,0.000,2025-01-25 00:35
0.000,2.658,0.000,2025-01-25 00:40
0.000,2.662,0.000,2025-01-25 00:45
0.000,2.374,0.000,2025-01-25 00:50
0.000,1.995,0.000,2025-01-25 00:55
0.000,3.613,0.000,2025-01-25 01:00
0.000,1.521,0.000,2025-01-25 01:05
0.000,1.178,0.000,2025-01-25 01:10
0.000,1.078,0.000,2025-01-25 01:15
0.000,0.991,0.000,2025-01-25 01:20
0.000,0.902,0.000,2025-01-25 01:25
0.000,0.950,0.000,2025-01-25 01:30
0.000,0.342,0.000,2025-01-25 01:35
0.000,0.350,0.000,2025-01-25 01:40
0.000,1.214,0.000,2025-01-25 01:45
0.000,1.190,0.000,2025-01-25 01:50
0.000,1.207,0.000,2025-01-25 01:55
0.000,1.196,0.000,2025-01-25 02:00
0.000,1.198,0.000,2025-01-25 02:05
0.000,1.323,0.000,2025-01-25 02:10
0.000,1.146,0.000,2025-01-25 02:15
0.000,0.474,0.000,2025-01-25 02:20
0.000,0.548,0.000,2025-01-25 02:25
0.000,0.549,0.000,2025-01-25 02:30
0.000,0.442,0.000,2025-01-25 02:35
0.000,0.434,0.000,2025-01-25 02:40
0.000,0.342,0.000,2025-01-25 02:45
0.000,0.515,0.000,2025-01-25 02:50
0.000,0.355,0.000,2025-01-25 02:55
0.000,0.347,0.000,2025-01-25 03:00
0.000,0.391,0.000,2025-01-25 03:05
0.000,0.273,0.000,2025-01-25 03:10
0.000,0.418,0.000,2025-01-25 03:15
0.000,0.392,0.000,2025-01-25 03:20
0.000,0.408,0.000,2025-01-25 03:25
0.000,0.375,0.000,2025-01-25 03:30
0.000,0.554,0.000,2025-01-25 03:35
0.000,0.391,0.000,2025-01-25 03:40
0.000,0.384,0.000,2025-01-25 03:45
0.000,0.278,0.000,2025-01-25 03:50
0.000,0.286,0.000,2025-01-25 03:55
0.000,0.279,0.000,2025-01-25 04:00
0.000,0.255,0.000,2025-01-25 04:05
0.000,0.386,0.000,2025-01-25 04:10
0.000,0.432,0.000,2025-01-25 04:15
0.000,0.373,0.000,2025-01-25 04:20
0.000,0.190,0.000,2025-01-25 04:25
0.000,0.199,0.000,2025-01-25 04:30
0.000,0.316,0.000,2025-01-25 04:35
0.000,0.316,0.000,2025-01-25 04:40
0.000,0.311,0.000,2025-01-25 04:45
0.000,0.298,0.000,2025-01-25 04:50
0.000,0.366,0.000,2025-01-25 04:55
0.000,0.513,0.000,2025-01-25 05:00
0.000,0.251,0.000,2025-01-25 05:05
0.000,0.181,0.000,2025-01-25 05:10
0.000,0.190,0.000,2025-01-25 05:15
0.000,0.275,0.000,2025-01-25 05:20
0.000,0.412,0.000,2025-01-25 05:25
0.000,0.377,0.000,2025-01-25 05:30
0.000,0.258,0.000,2025-01-25 05:35
0.000,0.255,0.000,2025-01-25 05:40
0.000,0.416,0.000,2025-01-25 05:45
0.000,0.376,0.000,2025-01-25 05:50
0.000,0.298,0.000,2025-01-25 05:55
0.000,0.295,0.000,2025-01-25 06:00
0.000,0.289,0.000,2025-01-25 06:05
0.000,0.285,0.000,2025-01-25 06:10
0.000,0.287,0.000,2025-01-25 06:15
0.000,0.181,0.000,2025-01-25 06:20
0.000,0.188,0.000,2025-01-25 06:25
0.000,0.339,0.000,2025-01-25 06:30
0.000,0.238,0.000,2025-01-25 06:35
0.000,0.368,0.000,2025-01-25 06:40
0.000,0.303,0.000,2025-01-25 06:45
0.000,0.184,0.000,2025-01-25 06:50
0.000,0.179,0.000,2025-01-25 06:55
0.000,0.264,0.000,2025-01-25 07:00
0.000,0.381,0.000,2025-01-25 07:05
0.000,0.424,0.000,2025-01-25 07:10
0.000,0.372,0.000,2025-01-25 07:15
0.000,0.348,0.000,2025-01-25 07:20
0.000,0.340,0.000,2025-01-25 07:25
0.000,0.184,0.000,2025-01-25 07:30
0.000,0.176,0.000,2025-01-25 07:35
0.000,0.173,0.000,2025-01-25 07:40
0.000,0.181,0.000,2025-01-25 07:45
0.000,0.194,0.000,2025-01-25 07:50
0.000,0.260,0.000,2025-01-25 07:55
0.000,0.356,0.000,2025-01-25 08:00
0.000,0.391,0.000,2025-01-25 08:05
0.000,0.344,0.000,2025-01-25 08:10
0.000,0.464,0.000,2025-01-25 08:15
0.000,0.460,0.000,2025-01-25 08:20
0.000,1.208,0.000,2025-01-25 08:25
0.000,2.027,0.000,2025-01-25 08:30
0.000,1.728,0.000,2025-01-25 08:35
0.000,1.743,0.000,2025-01-25 08:40
0.000,1.704,0.000,2025-01-25 08:45
0.000,1.258,0.000,2025-01-25 08:50
0.006,1.433,0.006,2025-01-25 08:55
0.022,1.658,0.022,2025-01-25 09:00
0.023,1.664,0.023,2025-01-25 09:05
0.046,2.299,0.046,2025-01-25 09:10
0.031,2.428,0.031,2025-01-25 09:15
0.036,1.306,0.036,2025-01-25 09:20
0.032,1.062,0.032,2025-01-25 09:25
0.031,1.050,0.031,2025-01-25 09:30
0.023,1.097,0.023,2025-01-25 09:35
0.018,0.871,0.018,2025-01-25 09:40
0.008,0.933,0.008,2025-01-25 09:45
0.026,0.924,0.026,2025-01-25 09:50
0.046,0.893,0.046,2025-01-25 09:55
0.082,0.892,0.082,2025-01-25 10:00
0.082,0.883,0.082,2025-01-25 10:05
0.073,1.120,0.073,2025-01-25 10:10
0.083,2.177,0.083,2025-01-25 10:15
0.099,0.962,0.099,2025-01-25 10:20
0.119,0.962,0.119,2025-01-25 10:25
0.105,1.257,0.105,2025-01-25 10:30
0.114,1.186,0.114,2025-01-25 10:35
0.073,1.000,0.073,2025-01-25 10:40
0.035,1.015,0.035,2025-01-25 10:45
0.059,1.101,0.059,2025-01-25 10:50
0.086,0.889,0.086,2025-01-25 10:55
0.083,0.889,0.083,2025-01-25 11:00
0.083,0.896,0.083,2025-01-25 11:05
0.102,0.896,0.102,2025-01-25 11:10
0.124,0.893,0.124,2025-01-25 11:15
0.102,0.968,0.102,2025-01-25 11:20
0.185,1.108,0.185,2025-01-25 11:25
0.195,0.932,0.195,2025-01-25 11:30
0.209,1.343,0.209,2025-01-25 11:35
0.285,0.640,0.285,2025-01-25 11:40
0.295,0.726,0.295,2025-01-25 11:45
0.247,0.851,0.247,2025-01-25 11:50
0.240,2.435,0.240,2025-01-25 11:55
0.225,2.438,0.225,2025-01-25 12:00
0.123,2.293,0.123,2025-01-25 12:05
0.107,0.475,0.107,2025-01-25 12:10
0.180,0.571,0.180,2025-01-25 12:15
0.235,0.634,0.235,2025-01-25 12:20
0.234,0.683,0.234,2025-01-25 12:25
0.332,0.464,0.332,2025-01-25 12:30
0.342,0.572,0.342,2025-01-25 12:35
0.265,0.452,0.265,2025-01-25 12:40
0.287,0.422,0.287,2025-01-25 12:45
0.268,0.444,0.268,2025-01-25 12:50
0.282,0.545,0.282,2025-01-25 12:55
0.346,0.410,0.346,2025-01-25 13:00
0.455,0.685,0.455,2025-01-25 13:05
0.403,0.553,0.403,2025-01-25 13:10
0.273,0.445,0.273,2025-01-25 13:15
0.250,0.380,0.250,2025-01-25 13:20
0.312,0.373,0.312,2025-01-25 13:25
0.304,0.304,0.304,2025-01-25 13:30
0.327,0.343,0.327,2025-01-25 13:35
0.327,0.343,0.327,2025-01-25 13:40
0.358,0.646,0.358,2025-01-25 13:45
0.517,0.450,0.450,2025-01-25 13:50
0.404,0.450,0.404,2025-01-25 13:55
0.385,0.436,0.385,2025-01-25 14:00
0.310,0.321,0.310,2025-01-25 14:05
0.407,0.384,0.384,2025-01-25 14:10
0.428,0.376,0.376,2025-01-25 14:15
0.468,0.710,0.468,2025-01-25 14:20
0.556,0.449,0.449,2025-01-25 14:25
0.405,0.420,0.405,2025-01-25 14:30
0.396,0.396,0.396,2025-01-25 14:35
0.391,0.391,0.391,2025-01-25 14:40
0.391,0.391,0.391,2025-01-25 14:45
0.575,0.589,0.575,2025-01-25 14:50
0.697,0.692,0.692,2025-01-25 14:55
0.492,0.757,0.492,2025-01-25 15:00
0.364,0.666,0.364,2025-01-25 15:05
0.550,1.192,0.550,2025-01-25 15:10
0.557,1.183,0.557,2025-01-25 15:15
1.674,1.143,1.143,2025-01-25 15:20
1.162,1.189,1.162,2025-01-25 15:25
0.784,1.316,0.784,2025-01-25 15:30
0.690,3.284,0.690,2025-01-25 15:35
0.660,3.296,0.660,2025-01-25 15:40
2.517,3.184,2.517,2025-01-25 15:45
0.718,0.901,0.718,2025-01-25 15:50
0.554,2.931,0.554,2025-01-25 15:55
2.383,1.139,1.139,2025-01-25 16:00
0.474,1.043,0.474,2025-01-25 16:05
0.432,1.052,0.432,2025-01-25 16:10
0.684,1.087,0.684,2025-01-25 16:15
0.223,0.969,0.223,2025-01-25 16:20
